You Asked For the Following:,,,,,
Year           : From:1950 To: 2016,,,,,
State            : All States By State,,,,,
Species          : BASS, STRIPED,,,,
1953,New Jersey,"BASS, STRIPED",197.4,435200,107160
1953,New York,"BASS, STRIPED",218.5,481700,121627
1953,North Carolina,"BASS, STRIPED",343.4,757000,137319
1953,Oregon,"BASS, STRIPED",14.6,32200,2577
1953,Rhode Island,"BASS, STRIPED",37.2,82100,17112
1953,Virginia,"BASS, STRIPED",364.2,802900,121814
1954,Connecticut,"BASS, STRIPED",0.2,500,116
1954,Delaware,"BASS, STRIPED",66.2,145900,24934
1954,Maryland,"BASS, STRIPED",956,2107700,524398
1954,Massachusetts,"BASS, STRIPED",30.9,68200,14075
1954,New Jersey,"BASS, STRIPED",23.2,51100,12071
1954,New York,"BASS, STRIPED",199.1,438900,116163
1954,North Carolina,"BASS, STRIPED",508.8,1121700,188303
1954,Oregon,"BASS, STRIPED",10.2,22400,1773
1954,Rhode Island,"BASS, STRIPED",52.8,116400,32233
1954,Virginia,"BASS, STRIPED",431.3,950800,146395
1955,Connecticut,"BASS, STRIPED",0.2,400,77
1955,Delaware,"BASS, STRIPED",39.8,87700,24340
1955,Maryland,"BASS, STRIPED",1166.8,2572300,642998
1955,Massachusetts,"BASS, STRIPED",32.9,72500,14936
1955,New Jersey,"BASS, STRIPED",15.7,34600,7839
1955,New York,"BASS, STRIPED",229.6,506100,116243
1955,North Carolina,"BASS, STRIPED",333.8,736000,120099
1955,Oregon,"BASS, STRIPED",12.1,26700,2136
1955,Rhode Island,"BASS, STRIPED",15.5,34200,8430
1955,Virginia,"BASS, STRIPED",405.4,893800,177286
1956,Connecticut,"BASS, STRIPED",0.3,600,128
1956,Delaware,"BASS, STRIPED",12.9,28400,6548
1956,Georgia,"BASS, STRIPED",0,100,20
1956,Maryland,"BASS, STRIPED",975.3,2150100,542262
1956,Massachusetts,"BASS, STRIPED",32,70500,15586
1956,New Jersey,"BASS, STRIPED",22.9,50400,12385
1956,New York,"BASS, STRIPED",179.3,395200,110886
1956,North Carolina,"BASS, STRIPED",346.3,763500,119255
1956,Oregon,"BASS, STRIPED",15.3,33700,2694
1956,Rhode Island,"BASS, STRIPED",11.9,26300,6344
1956,Virginia,"BASS, STRIPED",451.2,994700,160347
1957,Connecticut,"BASS, STRIPED",0.5,1100,243
1957,Delaware,"BASS, STRIPED",7.1,15600,3911
1957,Georgia,"BASS, STRIPED",0.1,300,60
1957,Maryland,"BASS, STRIPED",843.2,1859000,458508
1957,Massachusetts,"BASS, STRIPED",25.2,55500,10772
1957,New Jersey,"BASS, STRIPED",60,132300,35659
1957,New York,"BASS, STRIPED",250.8,553000,147940
1957,North Carolina,"BASS, STRIPED",270.8,597000,89550
1957,Oregon,"BASS, STRIPED",5.9,13100,916
1957,Rhode Island,"BASS, STRIPED",10.4,23000,5431
1957,Virginia,"BASS, STRIPED",421.6,929400,149086
1958,Connecticut,"BASS, STRIPED",1.2,2700,667
1958,Delaware,"BASS, STRIPED",9.9,21900,5473
1958,Georgia,"BASS, STRIPED",0.3,700,140
1958,Maryland,"BASS, STRIPED",1408.4,3105000,716386
1958,Massachusetts,"BASS, STRIPED",23,50600,11712
1958,New Jersey,"BASS, STRIPED",26.5,58440,17554
1958,New York,"BASS, STRIPED",180.5,397900,114479
1958,North Carolina,"BASS, STRIPED",497.1,1096000,197280
1958,Oregon,"BASS, STRIPED",10,22100,2210
1958,Rhode Island,"BASS, STRIPED",18.6,40900,9405
1958,Virginia,"BASS, STRIPED",597.6,1317400,210746
1959,Connecticut,"BASS, STRIPED",3.6,8000,1836
1959,Delaware,"BASS, STRIPED",5.4,11800,2640
1959,Georgia,"BASS, STRIPED",0.1,200,40
1959,Maryland,"BASS, STRIPED",1972.7,4349000,744158
1959,Massachusetts,"BASS, STRIPED",36.7,80900,18600
1959,New Jersey,"BASS, STRIPED",89,196100,49359
1959,New York,"BASS, STRIPED",244,538000,121707
1959,North Carolina,"BASS, STRIPED",395.3,871500,157456
1959,Oregon,"BASS, STRIPED",9.2,20300,2030
1959,Rhode Island,"BASS, STRIPED",14.2,31300,7150
1959,Virginia,"BASS, STRIPED",951.2,2097100,330282
1960,Connecticut,"BASS, STRIPED",2.2,4800,988
1960,Delaware,"BASS, STRIPED",11.5,25300,5060
1960,Georgia,"BASS, STRIPED",0.5,1000,200
1960,Maine,"BASS, STRIPED",0.1,300,29
1960,Maryland,"BASS, STRIPED",1999.8,4408700,674849
1960,Massachusetts,"BASS, STRIPED",58.6,129100,24649
1960,New Jersey,"BASS, STRIPED",51.9,114500,25124
1960,New York,"BASS, STRIPED",331.5,730800,148216
1960,North Carolina,"BASS, STRIPED",354.8,782300,125168
1960,Oregon,"BASS, STRIPED",13,28700,2867
1960,Rhode Island,"BASS, STRIPED",34.9,76900,14734
1960,Virginia,"BASS, STRIPED",1033.5,2278400,315552
1961,Connecticut,"BASS, STRIPED",9.2,20300,3621
1961,Delaware,"BASS, STRIPED",29.9,66000,11514
1961,Georgia,"BASS, STRIPED",0.6,1400,270
1961,Maine,"BASS, STRIPED",0.1,300,49
1961,Maryland,"BASS, STRIPED",2452.9,5407700,612076
1961,Massachusetts,"BASS, STRIPED",95.1,209700,36749
1961,New Jersey,"BASS, STRIPED",125,275600,49319
1961,New York,"BASS, STRIPED",412.6,909700,147833
1961,North Carolina,"BASS, STRIPED",249.3,549700,87952
1961,Oregon,"BASS, STRIPED",14.9,32900,3619
1961,Rhode Island,"BASS, STRIPED",75.5,166500,25772
1961,Virginia,"BASS, STRIPED",841,1854000,290058
1962,Connecticut,"BASS, STRIPED",14.7,32500,4600
1962,Delaware,"BASS, STRIPED",49.2,108500,11211
1962,Georgia,"BASS, STRIPED",0,100,16
1962,Maryland,"BASS, STRIPED",1804.8,3978900,641760
1962,Massachusetts,"BASS, STRIPED",267.3,589200,85483
1962,New Jersey,"BASS, STRIPED",224,493800,91304
1962,New York,"BASS, STRIPED",297.8,656600,95504
1962,North Carolina,"BASS, STRIPED",339,747300,119568
1962,Oregon,"BASS, STRIPED",24.3,53500,6419
1962,Rhode Island,"BASS, STRIPED",27.8,61200,10189
1962,Virginia,"BASS, STRIPED",881.8,1944000,279419
1963,Connecticut,"BASS, STRIPED",13.4,29500,4627
1963,Delaware,"BASS, STRIPED",21.6,47700,8967
1963,Georgia,"BASS, STRIPED",0.6,1400,210
1963,Maine,"BASS, STRIPED",0.6,1400,165
1963,Maryland,"BASS, STRIPED",1700.5,3749000,533784
1963,Massachusetts,"BASS, STRIPED",217.7,479900,68606
1963,New Jersey,"BASS, STRIPED",341.7,753300,105937
1963,New York,"BASS, STRIPED",305.2,672800,97454
1963,North Carolina,"BASS, STRIPED",333.8,735800,114908
1963,Oregon,"BASS, STRIPED",31.2,68800,9632
1963,Rhode Island,"BASS, STRIPED",32.3,71100,12896
1963,Virginia,"BASS, STRIPED",1245.8,2746500,356206
1964,Connecticut,"BASS, STRIPED",16.1,35400,4813
1964,Delaware,"BASS, STRIPED",14.1,31000,5954
1964,Georgia,"BASS, STRIPED",1.4,3100,509
1964,Maryland,"BASS, STRIPED",1496.8,3299800,537593
1964,Massachusetts,"BASS, STRIPED",236.6,521700,78189
1964,New Jersey,"BASS, STRIPED",451.6,995600,174057
1964,New York,"BASS, STRIPED",451.3,995000,140644
1964,North Carolina,"BASS, STRIPED",324.1,714500,116746
1964,Oregon,"BASS, STRIPED",21.1,46500,6975
1964,Rhode Island,"BASS, STRIPED",33.9,74800,11942
1964,Virginia,"BASS, STRIPED",856.8,1889000,301135
1965,Delaware,"BASS, STRIPED",14.6,32200,3948
1965,Georgia,"BASS, STRIPED",0.8,1800,310
1965,Maryland,"BASS, STRIPED",1337.7,2949200,541866
1965,Massachusetts,"BASS, STRIPED",210.2,463300,83721
1965,New Hampshire,"BASS, STRIPED",3.4,7500,1650
1965,New Jersey,"BASS, STRIPED",345.1,760700,163569
1965,New York,"BASS, STRIPED",335.5,739600,139739
1965,North Carolina,"BASS, STRIPED",219.7,484300,76809
1965,Oregon,"BASS, STRIPED",18.8,41500,4147
1965,Rhode Island,"BASS, STRIPED",27.2,59900,10583
1965,Virginia,"BASS, STRIPED",1004,2213400,432588
1966,Delaware,"BASS, STRIPED",28.9,63800,12890
1966,Georgia,"BASS, STRIPED",0.6,1300,242
1966,Maryland,"BASS, STRIPED",1518.1,3346900,604128
1966,Massachusetts,"BASS, STRIPED",265.6,585500,91306
1966,New Hampshire,"BASS, STRIPED",3.6,8000,1360
1966,New Jersey,"BASS, STRIPED",142.7,314700,75506
1966,New York,"BASS, STRIPED",476.4,1050300,193483
1966,North Carolina,"BASS, STRIPED",296.1,652800,100095
1966,Oregon,"BASS, STRIPED",21.9,48300,4828
1966,Rhode Island,"BASS, STRIPED",113.6,250400,45286
1966,Virginia,"BASS, STRIPED",1271.5,2803100,526443
1967,Delaware,"BASS, STRIPED",30.2,66500,11485
1967,Georgia,"BASS, STRIPED",0.1,200,30
1967,Maryland,"BASS, STRIPED",1882.5,4150200,675161
1967,Massachusetts,"BASS, STRIPED",300.3,662000,118427
1967,New Hampshire,"BASS, STRIPED",3.4,7500,1500
1967,New Jersey,"BASS, STRIPED",148.5,327300,74107
1967,New York,"BASS, STRIPED",739.4,1630100,305988
1967,North Carolina,"BASS, STRIPED",824.3,1817200,253217
1967,Oregon,"BASS, STRIPED",14.3,31600,4425
1967,Rhode Island,"BASS, STRIPED",59.8,131800,24953
1967,Virginia,"BASS, STRIPED",760.6,1676800,259914
1968,Delaware,"BASS, STRIPED",22.1,48700,10080
1968,Georgia,"BASS, STRIPED",0.3,600,173
1968,Maine,"BASS, STRIPED",2.1,4600,1150
1968,Maryland,"BASS, STRIPED",2055.7,4532000,921832
1968,Massachusetts,"BASS, STRIPED",396.5,874200,165582
1968,New Hampshire,"BASS, STRIPED",4.5,10000,2000
1968,New Jersey,"BASS, STRIPED",208.2,459000,127763
1968,New York,"BASS, STRIPED",703.3,1550500,349778
1968,North Carolina,"BASS, STRIPED",867.2,1911800,384971
1968,Oregon,"BASS, STRIPED",12.2,27000,4320
1968,Rhode Island,"BASS, STRIPED",44.5,98000,22285
1968,Virginia,"BASS, STRIPED",731.9,1613500,293327
1969,Delaware,"BASS, STRIPED",18.9,41700,8042
1969,Georgia,"BASS, STRIPED",0.5,1100,264
1969,Maryland,"BASS, STRIPED",2308,5088200,909746
1969,Massachusetts,"BASS, STRIPED",470.7,1037600,244743
1969,New Hampshire,"BASS, STRIPED",5.4,12000,2160
1969,New Jersey,"BASS, STRIPED",141.3,311400,76022
1969,New York,"BASS, STRIPED",696.3,1535100,369240
1969,North Carolina,"BASS, STRIPED",711.2,1568000,325557
1969,Oregon,"BASS, STRIPED",17.5,38600,6178
1969,Rhode Island,"BASS, STRIPED",60.1,132400,35232
1969,Virginia,"BASS, STRIPED",1211.5,2670800,516727
1970,Delaware,"BASS, STRIPED",24.5,54100,11778
1970,Georgia,"BASS, STRIPED",0.8,1800,297
1970,Maryland,"BASS, STRIPED",1804.2,3977500,869782
1970,Massachusetts,"BASS, STRIPED",609.6,1344000,349830
1970,New Hampshire,"BASS, STRIPED",6.4,14000,2520
1970,New Jersey,"BASS, STRIPED",101.2,223000,47939
1970,New York,"BASS, STRIPED",607,1338300,362716
1970,North Carolina,"BASS, STRIPED",1051.2,2317500,479185
1970,Oregon,"BASS, STRIPED",22.7,50100,7515
1970,Rhode Island,"BASS, STRIPED",38.2,84300,25021
1970,Virginia,"BASS, STRIPED",808.1,1781500,371450
1971,Delaware,"BASS, STRIPED",17.6,38800,8978
1971,Georgia,"BASS, STRIPED",0.7,1600,405
1971,Maryland,"BASS, STRIPED",1244.2,2743000,861892
1971,Massachusetts,"BASS, STRIPED",339.9,749400,199350
1971,New Hampshire,"BASS, STRIPED",6.8,15000,3750
1971,New Jersey,"BASS, STRIPED",131.7,290300,85409
1971,New York,"BASS, STRIPED",536.9,1183600,329047
1971,North Carolina,"BASS, STRIPED",657.3,1449000,313800
1971,Oregon,"BASS, STRIPED",30.4,67100,10004
1971,Rhode Island,"BASS, STRIPED",59.5,131200,39177
1971,Virginia,"BASS, STRIPED",554,1221300,288160
1972,Delaware,"BASS, STRIPED",112.6,248300,67457
1972,Georgia,"BASS, STRIPED",2.3,5000,1373
1972,Maryland,"BASS, STRIPED",1464.7,3229100,929290
1972,Massachusetts,"BASS, STRIPED",532.6,1174200,352980
1972,New Hampshire,"BASS, STRIPED",7,15500,8060
1972,New Jersey,"BASS, STRIPED",169,372600,111316
1972,New York,"BASS, STRIPED",379.3,836200,268949
1972,North Carolina,"BASS, STRIPED",571.9,1260900,358312
1972,Oregon,"BASS, STRIPED",24.7,54500,8970
1972,Rhode Island,"BASS, STRIPED",140.3,309200,114628
1972,Virginia,"BASS, STRIPED",1206,2658800,568996
1973,Delaware,"BASS, STRIPED",265.9,586100,155249
1973,Georgia,"BASS, STRIPED",2.9,6500,2100
1973,Maryland,"BASS, STRIPED",2257.1,4975900,1554029
1973,Massachusetts,"BASS, STRIPED",628.9,1386400,511361
1973,New Hampshire,"BASS, STRIPED",6.8,15000,5000
1973,New Jersey,"BASS, STRIPED",347.6,766300,210872
1973,New York,"BASS, STRIPED",789.8,1741300,654016
1973,North Carolina,"BASS, STRIPED",794.7,1752000,591811
1973,Oregon,"BASS, STRIPED",17.9,39500,8707
1973,Rhode Island,"BASS, STRIPED",282.8,623400,219868
1973,Virginia,"BASS, STRIPED",1309.8,2887600,769401
1974,Delaware,"BASS, STRIPED",96.3,212400,65136
1974,Maryland,"BASS, STRIPED",1588.7,3502500,919136
1974,Massachusetts,"BASS, STRIPED",570.8,1258400,525017
1974,New Hampshire,"BASS, STRIPED",2.3,5000,1500
1974,New Jersey,"BASS, STRIPED",323.8,713800,177170
1974,New York,"BASS, STRIPED",639.1,1409000,532845
1974,North Carolina,"BASS, STRIPED",460.8,1015800,393187
1974,Oregon,"BASS, STRIPED",15.9,35100,10812
1974,Rhode Island,"BASS, STRIPED",152.5,336100,113656
1974,Virginia,"BASS, STRIPED",1163,2563900,612966
1975,Delaware,"BASS, STRIPED",48.2,106300,43213
1975,Maine,"BASS, STRIPED",0.2,500,219
1975,Maryland,"BASS, STRIPED",1314,2896800,1146185
1975,Massachusetts,"BASS, STRIPED",616.8,1359800,711755
1975,New Hampshire,"BASS, STRIPED",1.7,3800,1698
1975,New Jersey,"BASS, STRIPED",155,341700,177977
1975,New York,"BASS, STRIPED",536.9,1183700,636125
1975,North Carolina,"BASS, STRIPED",591.1,1303200,629928
1975,Oregon,"BASS, STRIPED",8.2,18000,6306
1975,Rhode Island,"BASS, STRIPED",138.6,305600,153819
1975,Virginia,"BASS, STRIPED",603.9,1331300,641901
1976,Connecticut,"BASS, STRIPED",28.7,63200,47281
1976,Delaware,"BASS, STRIPED",36.6,80600,56069
1976,Maryland,"BASS, STRIPED",860.5,1897100,1049572
1976,Massachusetts,"BASS, STRIPED",616.8,1359900,891251
1976,New Hampshire,"BASS, STRIPED",1.1,2500,1117
1976,New Jersey,"BASS, STRIPED",62.3,137400,101965
1976,New York,"BASS, STRIPED",386,850900,516582
1976,North Carolina,"BASS, STRIPED",471,1038300,522637
1976,Rhode Island,"BASS, STRIPED",70,154300,124042
1976,Virginia,"BASS, STRIPED",432.6,953800,486447
1977,Connecticut,"BASS, STRIPED",25.3,55700,41382
1977,Delaware,"BASS, STRIPED",25.9,57100,41412
1977,Maine,"BASS, STRIPED",0.1,300,128
1977,Maryland,"BASS, STRIPED",823.2,1814800,1080333
1977,Massachusetts,"BASS, STRIPED",537.5,1184900,1005998
1977,New Hampshire,"BASS, STRIPED",0.9,2000,700
1977,New Jersey,"BASS, STRIPED",56.5,124600,81109
1977,New York,"BASS, STRIPED",347.5,766100,637392
1977,North Carolina,"BASS, STRIPED",259.2,571400,405263
1977,Rhode Island,"BASS, STRIPED",49.7,109600,87000
1977,Virginia,"BASS, STRIPED",377.8,832800,440085
1978,Connecticut,"BASS, STRIPED",11.6,25600,20785
1978,Delaware,"BASS, STRIPED",17.1,37600,37457
1978,Maine,"BASS, STRIPED",0.2,500,226
1978,Maryland,"BASS, STRIPED",574,1265400,1377220
1978,Massachusetts,"BASS, STRIPED",390.1,860000,891377
1978,New Hampshire,"BASS, STRIPED",1,2100,470
1978,New Jersey,"BASS, STRIPED",34.9,77000,69133
1978,New York,"BASS, STRIPED",509,1122200,1295045
1978,North Carolina,"BASS, STRIPED",316.5,697864,623250
1978,Rhode Island,"BASS, STRIPED",25.9,57000,68799
1978,Virginia,"BASS, STRIPED",200.7,442500,404890
1979,Connecticut,"BASS, STRIPED",20.2,44600,59373
1979,Delaware,"BASS, STRIPED",11.9,26300,29792
1979,Maine,"BASS, STRIPED",0.1,300,280
1979,Maryland,"BASS, STRIPED",429.5,946800,1073839
1979,Massachusetts,"BASS, STRIPED",315.3,695200,882492
1979,New Jersey,"BASS, STRIPED",18.1,39800,47907
1979,New York,"BASS, STRIPED",258.5,569800,895050
1979,North Carolina,"BASS, STRIPED",278.6,614184,577004
1979,Rhode Island,"BASS, STRIPED",24.4,53700,71292
1979,Virginia,"BASS, STRIPED",211.7,466700,511088
1980,California,"BASS, STRIPED",0,9,7
1980,Connecticut,"BASS, STRIPED",13.1,28900,51615
1980,Delaware,"BASS, STRIPED",7.6,16800,15451
1980,Maine,"BASS, STRIPED",0.2,400,160
1980,Maryland,"BASS, STRIPED",952.9,2100800,1824235
1980,Massachusetts,"BASS, STRIPED",402.1,886500,1543320
1980,New Jersey,"BASS, STRIPED",10.7,23600,30875
1980,New York,"BASS, STRIPED",271.2,597900,974962
1980,North Carolina,"BASS, STRIPED",214.3,472503,435479
1980,Rhode Island,"BASS, STRIPED",9.1,20000,30344
1980,Virginia,"BASS, STRIPED",228.2,503000,512574
1981,Connecticut,"BASS, STRIPED",2.2,4900,8898
1981,Delaware,"BASS, STRIPED",10.5,23100,19635
1981,Maine,"BASS, STRIPED",0.6,1400,515
1981,Maryland,"BASS, STRIPED",744.3,1640900,1651216
1981,Massachusetts,"BASS, STRIPED",321.2,708200,1336202
1981,New Jersey,"BASS, STRIPED",6.3,13900,17756
1981,New York,"BASS, STRIPED",373,822400,1459349
1981,North Carolina,"BASS, STRIPED",189.3,417324,451824
1981,Rhode Island,"BASS, STRIPED",106.5,234900,269821
1981,Virginia,"BASS, STRIPED",179,394700,455995
1982,Connecticut,"BASS, STRIPED",2.7,6000,11721
1982,Delaware,"BASS, STRIPED",11.7,25700,28373
1982,Maryland,"BASS, STRIPED",235.1,518200,859336
1982,Massachusetts,"BASS, STRIPED",291.8,643400,1248873
1982,New Jersey,"BASS, STRIPED",4.7,10400,17119
1982,New York,"BASS, STRIPED",213.6,470900,877811
1982,North Carolina,"BASS, STRIPED",143.3,315946,507538
1982,Rhode Island,"BASS, STRIPED",122.6,270300,398393
1982,Virginia,"BASS, STRIPED",66.6,146900,229273
1983,Connecticut,"BASS, STRIPED",1,2200,3476
1983,Delaware,"BASS, STRIPED",3.1,6800,9415
1983,Maryland,"BASS, STRIPED",202.3,445900,858173
1983,Massachusetts,"BASS, STRIPED",101.4,223600,433548
1983,New Jersey,"BASS, STRIPED",8.9,19600,43998
1983,New York,"BASS, STRIPED",140.4,309500,669466
1983,North Carolina,"BASS, STRIPED",160.8,354509,478865
1983,Rhode Island,"BASS, STRIPED",89.1,196400,310141
1983,Virginia,"BASS, STRIPED",68.6,151200,271519
1984,Connecticut,"BASS, STRIPED",0.9,2000,4000
1984,Delaware,"BASS, STRIPED",16.8,37000,74000
1984,Maryland,"BASS, STRIPED",502.8,1108500,1419560
1984,Massachusetts,"BASS, STRIPED",48.6,107200,244161
1984,New Jersey,"BASS, STRIPED",4,8900,19695
1984,New York,"BASS, STRIPED",270,595300,1337875
1984,North Carolina,"BASS, STRIPED",230.5,508190,446996
1984,Rhode Island,"BASS, STRIPED",24.7,54500,72998
1984,Virginia,"BASS, STRIPED",230.5,508100,478370
1985,Connecticut,"BASS, STRIPED",2.5,5500,11000
1985,Maine,"BASS, STRIPED",0.6,1400,636
1985,Maryland,"BASS, STRIPED",19.5,42908,45715
1985,Massachusetts,"BASS, STRIPED",53.9,118800,176118
1985,New Jersey,"BASS, STRIPED",5.5,12100,16718
1985,New York,"BASS, STRIPED",212.8,469040,862956
1985,North Carolina,"BASS, STRIPED",127,279940,229586
1985,Rhode Island,"BASS, STRIPED",27.8,61200,86086
1985,Virginia,"BASS, STRIPED",109.3,241000,258847
1986,Maryland,"BASS, STRIPED",3.4,7600,8421
1986,Massachusetts,"BASS, STRIPED",44.1,97300,86644
1986,New Jersey,"BASS, STRIPED",4.5,10000,18042
1986,New York,"BASS, STRIPED",0.5,1100,1320
1986,North Carolina,"BASS, STRIPED",80.3,176921,179750
1986,Rhode Island,"BASS, STRIPED",5,11100,17102
1986,Virginia,"BASS, STRIPED",10.8,23700,28189
1987,Maryland,"BASS, STRIPED",14.7,32500,45042
1987,Massachusetts,"BASS, STRIPED",35.7,78600,106008
1987,New Jersey,"BASS, STRIPED",0.2,400,616
1987,North Carolina,"BASS, STRIPED",117.7,259493,260337
1987,Rhode Island,"BASS, STRIPED",0.2,500,658
1987,Virginia,"BASS, STRIPED",24.2,53300,65242
1988,Maryland,"BASS, STRIPED",18.1,39800,54171
1988,Massachusetts,"BASS, STRIPED",36.1,79553,135971
1988,North Carolina,"BASS, STRIPED",52.6,115915,116776
1988,Virginia,"BASS, STRIPED",75.2,165677,203652
1989,Massachusetts,"BASS, STRIPED",54.4,119900,222550
1989,New Jersey,"BASS, STRIPED",0.1,200,123
1989,New York,"BASS, STRIPED",0.1,300,515
1989,North Carolina,"BASS, STRIPED",45.7,100830,101002
1990,Maryland,"BASS, STRIPED",40.1,88470,96476
1990,Massachusetts,"BASS, STRIPED",72.5,159729,310460
1990,New Hampshire,"BASS, STRIPED",0,37,65
1990,New York,"BASS, STRIPED",37,81584,225989
1990,North Carolina,"BASS, STRIPED",51.7,113939,159630
1990,Rhode Island,"BASS, STRIPED",1.8,3951,8159
1990,Virginia,"BASS, STRIPED",159.3,351085,371727
1991,Delaware,"BASS, STRIPED",6.8,15100,22425
1991,Maryland,"BASS, STRIPED",68.7,151389,278010
1991,Massachusetts,"BASS, STRIPED",106.7,235238,482024
1991,New York,"BASS, STRIPED",47.7,105262,263158
1991,North Carolina,"BASS, STRIPED",54.6,120418,172824
1991,Rhode Island,"BASS, STRIPED",14.2,31263,58456
1991,Virginia,"BASS, STRIPED",105.4,232405,248756
1992,Delaware,"BASS, STRIPED",11.4,25200,21018
1992,Maryland,"BASS, STRIPED",253.7,559310,906282
1992,Massachusetts,"BASS, STRIPED",107.5,237059,335480
1992,New York,"BASS, STRIPED",102.8,226613,679839
1992,North Carolina,"BASS, STRIPED",73,161009,204434
1992,Rhode Island,"BASS, STRIPED",16.7,36788,65941
1992,Virginia,"BASS, STRIPED",127.2,280364,355100
1993,Delaware,"BASS, STRIPED",7.1,15600,23400
1993,Maryland,"BASS, STRIPED",387.2,853536,1729614
1993,Massachusetts,"BASS, STRIPED",120.9,266573,516309
1993,New York,"BASS, STRIPED",49.6,109362,321525
1993,North Carolina,"BASS, STRIPED",119,262447,330351
1993,Rhode Island,"BASS, STRIPED",23.8,52435,91809
1993,Virginia,"BASS, STRIPED",132.3,291610,518218
1994,Delaware,"BASS, STRIPED",15.4,33900,50846
1994,Maryland,"BASS, STRIPED",443.2,977182,1696351
1994,Massachusetts,"BASS, STRIPED",90.7,200000,302000
1994,New York,"BASS, STRIPED",77,169811,509433
1994,North Carolina,"BASS, STRIPED",118.8,261907,353577
1994,Rhode Island,"BASS, STRIPED",20.2,44633,84960
1994,Virginia,"BASS, STRIPED",128.7,283681,464324
1995,Connecticut,"BASS, STRIPED",0.8,1838,1013
1995,Delaware,"BASS, STRIPED",17.3,38100,72045
1995,Maryland,"BASS, STRIPED",596.2,1314444,2000350
1995,Massachusetts,"BASS, STRIPED",340.9,751477,676428
1995,New Jersey,"BASS, STRIPED",0.1,179,313
1995,New York,"BASS, STRIPED",227.2,500980,1402804
1995,North Carolina,"BASS, STRIPED",202.7,446796,606532
1995,Rhode Island,"BASS, STRIPED",51.5,113461,197323
1995,Virginia,"BASS, STRIPED",300.5,662463,890596
1996,Maryland,"BASS, STRIPED",723.1,1594192,2606511
1996,Massachusetts,"BASS, STRIPED",315.7,695935,960750
1996,New York,"BASS, STRIPED",227.1,500697,1251752
1996,North Carolina,"BASS, STRIPED",82.4,181614,220942
1996,Rhode Island,"BASS, STRIPED",55.6,122562,231563
1996,Virginia,"BASS, STRIPED",729.8,1608898,2775045
1997,Delaware,"BASS, STRIPED",75.3,165998,241370
1997,Maryland,"BASS, STRIPED",1127.5,2485714,3412371
1997,Massachusetts,"BASS, STRIPED",356,784892,1154243
1997,New York,"BASS, STRIPED",208.9,460451,1151135
1997,North Carolina,"BASS, STRIPED",266.6,587799,711100
1997,Rhode Island,"BASS, STRIPED",43.8,96519,174777
1997,Virginia,"BASS, STRIPED",713.8,1573669,2106531
1998,Delaware,"BASS, STRIPED",74,163176,244807
1998,Maryland,"BASS, STRIPED",1307.9,2883360,3716949
1998,Massachusetts,"BASS, STRIPED",367.5,810112,1223245
1998,New York,"BASS, STRIPED",219.8,484513,1254404
1998,North Carolina,"BASS, STRIPED",191.8,422885,520068
1998,Rhode Island,"BASS, STRIPED",42.9,94663,191308
1998,Virginia,"BASS, STRIPED",841.4,1855055,2558869
1999,Delaware,"BASS, STRIPED",80,176307,270616
